,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
70,70,6,Rohtak,82,3,1,3,1,3,2,3,3,3,3,2,2,2,1,81,81,82,3,3,1,1,1,3,81,1,1,1,1,1,1,81,2,3,2,3,3,3,81,1,3,3,3,1,3,81,3,3,3,3,3,3,6,HARYANA,Rohtak,3,2,81,82,3,3,3,3,3,3
71,71,6,Jhajjar,83,1,1,3,2,3,1,3,3,3,2,2,1,2,1,82,82,83,1,1,1,1,1,3,82,1,1,1,1,1,1,82,1,3,2,3,3,3,82,1,3,1,3,3,3,82,3,3,3,3,3,3,6,HARYANA,Jhajjar,3,2,82,83,3,3,3,3,2,3
72,72,6,Mahendragarh,84,1,1,3,3,1,1,3,3,2,2,2,2,3,1,83,83,84,1,1,1,1,3,2,83,1,1,1,1,1,1,83,1,1,1,1,1,2,83,3,3,2,3,3,3,83,3,3,2,3,3,3,6,HARYANA,Mahendragarh,2,1,83,84,3,3,3,3,2,2
73,73,6,Rewari,85,3,1,3,3,3,1,3,3,2,2,2,2,3,1,84,84,85,3,1,1,1,1,2,84,1,1,1,1,1,3,84,2,1,3,1,1,2,84,3,3,3,3,3,3,84,3,3,3,3,3,3,6,HARYANA,Rewari,3,2,84,85,3,3,3,3,2,3
74,74,6,Gurgaon,86,3,3,3,3,3,1,3,2,3,3,2,2,2,1,85,85,86,1,1,1,1,1,1,85,1,1,1,1,1,1,85,1,1,3,1,3,2,85,3,3,3,3,3,3,85,3,3,3,3,3,3,6,HARYANA,Gurgaon,3,2,85,86,3,3,3,3,3,3
75,75,6,Faridabad,88,3,3,3,3,3,2,3,3,3,3,2,2,1,1,87,87,88,3,3,1,3,3,3,87,1,1,1,1,1,3,87,3,3,2,1,1,3,87,3,3,3,3,3,3,87,3,3,3,3,3,3,6,HARYANA,Faridabad,3,2,87,88,3,3,3,3,3,3
76,76,7,North West ,90,3,3,3,3,3,2,3,3,3,3,3,2,1,1,89,89,90,3,3,3,3,3,3,89,1,3,1,3,3,3,89,3,3,3,1,1,3,89,3,3,3,3,3,3,89,3,3,3,3,3,3,7,NCT OF DELHI,North West ,3,3,89,90,3,3,3,3,3,3
77,77,7,North,91,3,3,3,3,3,3,3,3,3,3,2,2,1,1,90,90,91,3,3,3,3,3,3,90,3,2,2,2,2,3,90,3,3,3,1,1,3,90,3,3,3,3,3,3,90,3,3,3,3,3,3,7,NCT OF DELHI,North,3,3,90,91,3,3,3,3,3,3
78,78,7,North East,92,3,3,3,3,3,2,3,3,3,3,3,2,1,1,91,91,92,3,3,3,3,3,3,91,3,2,2,2,2,3,91,3,3,3,1,1,3,91,3,3,2,3,2,3,91,3,3,3,3,3,3,7,NCT OF DELHI,North East,3,3,91,92,3,3,3,3,3,3
79,79,7,East,93,3,3,3,3,3,3,3,3,3,3,3,3,1,1,92,92,93,3,3,3,3,3,3,92,3,2,2,2,2,3,92,3,3,3,1,1,3,92,3,3,2,3,3,3,92,3,3,3,3,3,3,7,NCT OF DELHI,East,3,3,92,93,3,3,3,3,3,3
80,80,7,New Delhi,94,3,3,3,3,3,3,3,3,3,3,3,2,1,1,93,93,94,3,3,3,3,3,3,93,3,2,2,2,2,3,93,3,3,3,1,1,3,93,3,3,2,2,3,3,93,3,3,3,3,3,3,7,NCT OF DELHI,New Delhi,3,3,93,94,3,3,3,3,3,3
81,81,7,Central,95,3,3,3,3,3,3,3,3,3,3,2,2,1,1,94,94,95,3,3,3,3,3,3,94,3,2,2,2,2,3,94,3,3,3,1,1,3,94,3,2,2,2,2,3,94,3,3,3,3,3,3,7,NCT OF DELHI,Central,3,3,94,95,3,3,3,3,3,3
82,82,7,West,96,3,3,3,3,3,3,3,3,3,3,3,2,1,1,95,95,96,3,3,3,3,3,3,95,3,2,2,3,2,3,95,3,3,3,1,1,3,95,3,3,3,3,3,3,95,3,3,3,3,3,3,7,NCT OF DELHI,West,3,3,95,96,3,3,3,3,3,3
83,83,7,South West,97,3,3,3,3,3,3,3,3,3,3,3,3,1,1,96,96,97,3,1,3,3,3,3,96,1,3,1,3,3,3,96,3,3,3,1,1,2,96,3,3,3,3,3,3,96,3,3,3,3,3,3,7,NCT OF DELHI,South West,3,3,96,97,3,3,3,3,3,3
84,84,7,South,98,3,3,3,3,3,3,3,3,3,3,3,2,1,1,97,97,98,3,3,3,3,3,3,97,3,3,3,3,3,3,97,3,3,3,1,1,3,97,3,3,3,3,3,3,97,3,3,3,3,3,3,7,NCT OF DELHI,South,3,3,97,98,3,3,3,3,3,3
85,85,8,Ganganagar,99,2,1,3,3,2,2,3,2,2,2,2,2,2,1,98,98,99,2,2,2,2,2,2,98,2,2,2,2,2,2,98,2,2,1,1,1,2,98,1,1,3,3,1,3,98,3,3,3,3,3,3,8,RAJASTHAN,Ganganagar,2,2,98,99,2,2,2,2,2,2
86,86,8,Hanumangarh,100,2,2,3,3,2,2,3,2,2,1,3,2,2,1,99,99,100,2,2,2,2,2,2,99,2,2,2,2,2,2,99,1,2,1,1,1,2,99,3,2,3,2,2,3,99,3,3,3,3,3,3,8,RAJASTHAN,Hanumangarh,2,1,99,100,2,2,2,2,2,2
87,87,8,Bikaner,101,2,1,3,3,1,1,2,2,1,2,2,2,2,1,100,100,101,3,1,2,1,3,2,100,2,2,2,2,2,2,100,1,1,1,1,1,1,100,2,3,3,2,1,2,100,3,1,1,1,1,3,8,RAJASTHAN,Bikaner,2,1,100,101,2,2,2,2,2,2
88,88,8,Churu,102,2,2,3,3,3,1,2,2,1,1,2,2,3,1,101,101,102,1,1,1,1,3,1,101,2,2,2,2,2,1,101,1,1,1,1,1,1,101,2,2,2,2,2,2,101,3,1,1,3,1,3,8,RAJASTHAN,Churu,2,1,101,102,2,2,2,2,2,2
89,89,8,Jhunjhunun,103,1,1,3,3,3,1,3,2,1,1,3,3,2,1,102,102,103,1,1,1,1,2,2,102,2,1,2,1,2,1,102,1,1,1,1,1,1,102,3,3,3,2,2,3,102,3,3,3,3,3,3,8,RAJASTHAN,Jhunjhunun,2,1,102,103,2,2,2,2,2,2
90,90,8,Alwar,104,2,2,2,2,1,1,3,2,2,2,2,2,3,1,103,103,104,1,1,1,1,1,1,103,2,2,2,1,2,2,103,1,1,3,1,1,1,103,3,3,3,3,3,3,103,3,3,2,3,3,2,8,RAJASTHAN,Alwar,2,1,103,104,2,2,2,2,2,2
91,91,8,Bharatpur,105,2,2,2,1,1,1,2,2,2,2,2,1,2,1,104,104,105,1,1,1,3,1,1,104,2,2,1,2,1,2,104,1,1,1,1,1,2,104,3,3,3,2,3,2,104,3,3,3,3,3,2,8,RAJASTHAN,Bharatpur,2,1,104,105,2,2,2,2,1,2
92,92,8,Dhaulpur,106,2,2,2,1,1,1,2,1,2,2,1,1,3,1,105,105,106,1,1,1,3,1,1,105,2,2,1,2,2,2,105,1,1,1,1,1,2,105,2,2,2,2,3,2,105,3,3,3,3,3,2,8,RAJASTHAN,Dhaulpur,1,1,105,106,2,2,2,3,2,1
93,93,8,Karauli,107,2,2,2,1,1,1,2,1,2,2,1,1,3,1,106,106,107,1,1,1,3,1,1,106,2,2,2,2,2,2,106,1,1,1,1,1,2,106,2,3,3,2,3,2,106,3,3,2,3,2,2,8,RAJASTHAN,Karauli,1,1,106,107,2,2,2,2,1,1
94,94,8,Sawai Madhopur,108,2,2,2,1,1,1,2,2,2,2,2,2,3,1,107,107,108,1,1,1,1,1,1,107,2,2,1,2,1,2,107,1,1,1,1,1,1,107,2,3,3,2,3,3,107,3,3,3,3,3,2,8,RAJASTHAN,Sawai Madhopur,2,1,107,108,2,2,2,2,2,2
95,95,8,Dausa,109,2,2,2,1,1,1,2,2,1,1,2,2,3,1,108,108,109,1,1,1,1,1,1,108,2,2,1,2,2,2,108,1,1,1,1,1,1,108,3,3,3,3,3,2,108,3,3,3,3,3,2,8,RAJASTHAN,Dausa,2,1,108,109,2,2,2,2,2,2
96,96,8,Jaipur,110,3,3,3,3,3,2,3,3,3,3,3,2,2,1,109,109,110,1,1,1,1,1,3,109,2,2,2,2,2,3,109,1,1,1,1,1,3,109,3,2,3,3,3,3,109,3,3,3,3,3,3,8,RAJASTHAN,Jaipur,3,2,109,110,2,2,2,2,2,2
97,97,8,Sikar,111,1,1,3,3,1,1,3,2,1,1,3,2,2,1,110,110,111,1,1,1,1,2,2,110,2,2,2,1,2,1,110,1,1,1,1,1,1,110,3,3,3,3,3,3,110,3,3,3,3,3,3,8,RAJASTHAN,Sikar,2,1,110,111,2,2,2,2,2,2
98,98,8,Nagaur,112,2,2,1,1,1,1,2,2,1,1,2,2,3,1,111,111,112,1,1,1,1,1,1,111,2,2,2,2,2,2,111,1,1,1,1,1,1,111,2,2,2,3,2,2,111,3,1,1,1,1,1,8,RAJASTHAN,Nagaur,2,1,111,112,2,2,2,2,2,2
99,99,8,Jodhpur,113,1,1,1,3,1,1,2,2,1,1,2,2,2,1,112,112,113,1,1,1,1,2,1,112,2,2,2,2,2,1,112,1,1,1,1,1,1,112,2,2,2,3,2,2,112,3,1,1,1,1,1,8,RAJASTHAN,Jodhpur,2,1,112,113,2,2,2,2,2,2
100,100,8,Jaisalmer,114,2,2,1,1,1,1,2,1,1,1,1,1,2,1,113,113,114,1,3,1,1,3,1,113,2,2,2,2,2,2,113,1,1,1,1,1,1,113,2,1,1,1,2,2,113,3,1,1,1,1,1,8,RAJASTHAN,Jaisalmer,1,1,113,114,2,2,2,2,2,1
101,101,8,Barmer,115,2,2,1,1,1,1,1,1,1,1,1,1,3,1,114,114,115,1,1,1,1,3,1,114,2,2,2,2,2,2,114,1,1,1,1,1,1,114,2,3,3,2,2,1,114,3,1,1,1,1,1,8,RAJASTHAN,Barmer,1,1,114,115,2,2,2,2,2,1
102,102,8,Jalor,116,2,2,1,1,1,1,2,1,1,1,1,1,3,1,115,115,116,1,1,1,1,1,1,115,2,2,2,2,2,2,115,1,1,1,1,1,1,115,2,3,3,2,3,2,115,3,1,3,3,1,1,8,RAJASTHAN,Jalor,1,1,115,116,2,2,2,2,2,2
103,103,8,Sirohi,117,1,1,2,2,1,1,2,2,1,1,2,2,2,1,116,116,117,1,1,1,1,1,1,116,2,2,2,1,2,1,116,1,1,1,1,1,1,116,3,3,3,3,3,2,116,3,3,3,3,3,2,8,RAJASTHAN,Sirohi,2,1,116,117,2,2,2,2,2,2
104,104,8,Pali,118,1,1,1,1,1,1,3,2,1,1,2,2,2,1,117,117,118,1,1,1,1,1,1,117,2,2,2,2,2,1,117,1,1,1,1,1,1,117,3,3,3,3,3,3,117,3,3,3,3,3,1,8,RAJASTHAN,Pali,2,1,117,118,2,2,2,2,2,2
105,105,8,Ajmer,119,3,1,3,3,1,1,3,2,1,1,2,2,2,1,118,118,119,1,1,1,1,3,1,118,2,2,2,2,2,2,118,1,1,1,1,1,1,118,2,2,3,3,3,3,118,3,3,1,3,3,3,8,RAJASTHAN,Ajmer,2,1,118,119,2,2,2,2,2,2
106,106,8,Tonk,120,2,2,2,1,1,1,2,2,1,1,2,2,3,1,119,119,120,1,1,1,1,1,1,119,2,2,2,2,2,2,119,1,1,1,1,1,1,119,3,3,3,3,3,2,119,3,3,3,3,3,2,8,RAJASTHAN,Tonk,2,1,119,120,2,2,2,2,2,2
107,107,8,Bundi,121,2,2,2,2,1,1,2,2,1,1,2,1,3,1,120,120,121,1,1,1,1,1,1,120,2,1,2,1,1,2,120,1,1,1,1,1,1,120,2,3,3,3,3,2,120,3,3,3,3,3,2,8,RAJASTHAN,Bundi,2,1,120,121,2,2,2,2,2,2
108,108,8,Bhilwara,122,2,2,2,2,1,1,3,2,1,1,2,2,3,1,121,121,122,1,1,1,1,1,1,121,2,2,2,2,2,2,121,1,1,1,1,1,1,121,3,3,3,3,3,3,121,3,3,3,3,3,2,8,RAJASTHAN,Bhilwara,2,1,121,122,2,2,2,2,2,2
109,109,8,Rajsamand,123,2,1,2,2,1,1,3,2,1,1,2,1,2,1,122,122,123,1,1,1,1,1,1,122,2,2,2,2,2,2,122,1,1,1,1,1,1,122,3,3,3,3,3,3,122,3,3,3,2,3,2,8,RAJASTHAN,Rajsamand,2,1,122,123,2,2,2,2,2,2
110,110,8,Dungarpur,124,1,2,2,2,1,1,2,1,1,1,1,1,3,1,123,123,124,1,1,1,1,1,1,123,1,2,1,2,2,1,123,1,1,1,1,1,1,123,2,2,3,3,3,2,123,3,3,2,3,3,2,8,RAJASTHAN,Dungarpur,1,1,123,124,2,1,2,1,2,1
111,111,8,Banswara,125,2,2,2,2,1,1,1,1,1,1,1,1,3,1,124,124,125,1,1,1,1,1,1,124,1,2,2,2,2,2,124,1,1,1,1,1,1,124,3,3,3,3,3,1,124,2,3,3,3,3,2,8,RAJASTHAN,Banswara,1,1,124,125,2,1,2,2,2,1
112,112,8,Chittaurgarh,126,2,2,2,2,1,1,3,2,1,1,2,1,3,1,125,125,126,1,1,1,1,1,1,125,2,2,2,2,2,2,125,1,1,1,1,1,1,125,3,3,3,3,3,3,125,3,3,3,3,3,2,8,RAJASTHAN,Chittaurgarh,2,1,125,126,2,2,2,2,2,2
113,113,8,Kota,127,3,3,3,3,3,1,3,3,3,2,3,2,1,1,126,126,127,1,1,1,1,1,2,126,1,1,1,1,1,3,126,1,1,1,1,1,3,126,3,2,3,3,3,3,126,3,3,3,3,3,3,8,RAJASTHAN,Kota,3,2,126,127,2,2,2,2,2,3
114,114,8,Baran,128,2,2,2,2,1,1,2,2,1,2,2,2,3,1,127,127,128,1,1,1,1,1,1,127,2,2,2,2,2,1,127,1,1,1,1,1,1,127,3,2,3,3,3,2,127,3,3,3,3,3,2,8,RAJASTHAN,Baran,2,1,127,128,2,2,2,2,2,2
115,115,8,Jhalawar,129,2,2,2,2,1,1,3,2,1,1,1,2,3,1,128,128,129,1,1,1,1,1,1,128,3,1,2,1,2,2,128,1,1,1,1,1,1,128,3,3,3,3,3,3,128,2,3,3,3,2,2,8,RAJASTHAN,Jhalawar,2,1,128,129,2,2,2,2,2,2
116,116,8,Udaipur,130,1,1,2,2,1,1,2,2,1,1,2,1,2,1,129,129,130,1,1,1,1,1,1,129,2,2,2,2,2,1,129,1,1,1,1,1,1,129,3,3,3,3,3,2,129,3,1,3,3,1,2,8,RAJASTHAN,Udaipur,1,1,129,130,2,2,2,2,2,1
117,117,9,Saharanpur,132,1,1,2,2,3,2,2,2,2,2,2,2,1,1,131,131,132,1,1,1,2,1,2,131,1,1,1,1,1,1,131,2,3,1,3,3,2,131,3,3,1,3,3,2,131,2,3,1,3,3,2,9,UTTAR PRADESH,Saharanpur,2,1,131,132,1,1,1,3,3,2
118,118,9,Muzaffarnagar,133,1,1,2,2,3,2,2,2,2,2,2,2,1,1,132,132,133,1,1,1,1,1,2,132,1,1,1,1,1,1,132,2,2,2,1,3,2,132,3,3,3,3,3,1,132,2,3,3,3,3,2,9,UTTAR PRADESH,Muzaffarnagar,2,1,132,133,3,3,2,3,2,2
119,119,9,Bijnor,134,1,1,2,2,3,2,2,2,1,2,2,2,1,1,133,133,134,2,1,1,2,1,2,133,1,2,1,1,1,1,133,3,3,1,3,3,1,133,3,3,1,3,2,2,133,2,3,2,3,3,2,9,UTTAR PRADESH,Bijnor,2,1,133,134,3,3,1,2,1,2
120,120,9,Moradabad,135,1,1,2,2,3,2,1,1,2,2,1,1,1,1,134,134,135,1,2,1,2,1,2,134,1,1,1,1,1,1,134,3,2,2,3,3,2,134,3,3,3,3,1,1,134,2,3,3,2,2,2,9,UTTAR PRADESH,Moradabad,2,1,134,135,2,1,3,1,1,2
121,121,9,Rampur,136,1,1,2,2,3,2,1,1,2,2,1,1,1,1,135,135,136,1,1,1,1,1,2,135,1,1,1,1,1,1,135,1,3,2,2,3,2,135,2,2,3,1,2,1,135,3,3,3,2,3,2,9,UTTAR PRADESH,Rampur,2,1,135,136,3,1,1,1,1,2
122,122,9,Jyotiba Phule Nagar,137,1,1,2,2,1,2,1,1,2,2,1,1,1,1,136,136,137,2,2,2,2,1,2,136,1,1,1,1,1,1,136,3,3,3,3,3,2,136,3,3,3,3,2,1,136,3,3,2,3,3,2,9,UTTAR PRADESH,Jyotiba Phule Nagar,2,1,136,137,3,3,3,3,3,3
123,123,9,Meerut,138,3,3,2,2,3,2,3,2,3,2,2,2,1,1,137,137,138,2,3,3,2,1,3,137,1,1,1,1,1,3,137,3,3,3,3,3,3,137,3,3,3,3,2,3,137,3,3,3,3,3,2,9,UTTAR PRADESH,Meerut,3,2,137,138,3,3,3,3,1,3
124,124,9,Baghpat,139,1,1,2,2,3,2,2,2,2,2,2,2,1,1,138,138,139,3,2,1,1,3,3,138,1,3,1,1,1,1,138,3,3,2,3,3,2,138,3,3,1,3,2,2,138,3,3,2,3,3,2,9,UTTAR PRADESH,Baghpat,2,1,138,139,3,3,3,3,3,3
125,125,9,Ghaziabad,140,3,3,2,2,3,2,3,2,3,3,2,2,1,1,139,139,140,3,3,1,1,1,3,139,1,3,1,1,1,3,139,3,3,3,3,1,3,139,3,3,3,3,3,3,139,3,3,3,3,3,2,9,UTTAR PRADESH,Ghaziabad,3,2,139,140,3,3,3,3,1,3
126,126,9,Gautam Buddha Nagar,141,3,3,3,2,3,2,3,2,3,3,3,2,1,1,140,140,141,2,3,1,1,1,3,140,1,1,1,1,1,3,140,3,3,3,3,3,3,140,3,3,3,3,3,3,140,3,3,3,3,3,3,9,UTTAR PRADESH,Gautam Buddha Nagar,3,2,140,141,3,3,3,3,1,3
127,127,9,Bulandshahar ,142,1,1,2,2,1,1,1,1,2,2,1,2,2,1,141,141,142,1,3,1,1,1,2,141,1,1,1,1,1,1,141,3,3,3,3,3,2,141,3,3,3,3,2,1,141,3,3,2,3,3,2,9,UTTAR PRADESH,Bulandshahar ,2,1,141,142,3,3,3,3,1,2
128,128,9,Aligarh,143,1,1,2,2,1,1,2,1,2,2,2,1,1,1,142,142,143,2,1,2,1,1,1,142,1,1,1,1,1,1,142,3,3,2,1,3,2,142,3,3,2,3,1,1,142,3,3,3,3,2,2,9,UTTAR PRADESH,Aligarh,2,1,142,143,3,3,1,2,1,2
129,129,9,Hathras ,144,1,1,2,2,1,1,2,1,2,2,1,1,1,1,143,143,144,1,1,1,1,1,1,143,1,1,1,1,1,1,143,3,3,1,1,3,2,143,3,3,3,3,3,2,143,3,3,3,3,3,2,9,UTTAR PRADESH,Hathras ,2,1,143,144,3,3,3,2,3,2
130,130,9,Mathura,145,1,1,2,2,1,1,2,2,2,2,2,2,2,1,144,144,145,1,1,1,1,1,1,144,1,1,1,1,1,1,144,3,3,2,1,3,2,144,3,3,3,3,3,2,144,3,3,3,3,3,3,9,UTTAR PRADESH,Mathura,2,1,144,145,3,2,3,2,1,2
131,131,9,Agra,146,1,1,2,2,1,1,3,2,3,2,2,2,1,1,145,145,146,1,1,1,1,1,2,145,1,1,1,1,1,1,145,2,1,1,1,1,3,145,2,3,3,2,1,3,145,3,3,3,3,3,2,9,UTTAR PRADESH,Agra,3,2,145,146,2,2,2,2,3,2
132,132,9,Firozabad,147,1,1,2,2,1,1,2,1,2,2,1,1,1,1,146,146,147,2,1,1,1,1,1,146,1,1,1,1,1,1,146,2,3,3,1,3,2,146,1,3,3,3,3,2,146,3,3,3,3,3,2,9,UTTAR PRADESH,Firozabad,2,1,146,147,3,3,2,2,3,2
133,133,9,Mainpuri,148,1,1,2,2,1,1,1,1,2,2,1,2,1,1,147,147,148,2,1,1,1,2,1,147,1,1,1,1,1,1,147,2,2,1,3,3,2,147,1,3,3,3,1,1,147,3,3,3,3,3,2,9,UTTAR PRADESH,Mainpuri,2,1,147,148,2,1,2,2,3,2
134,134,9,Budaun,149,1,1,2,2,1,1,1,1,2,2,1,1,1,1,148,148,149,1,1,1,1,1,1,148,1,3,1,1,1,1,148,1,2,1,3,1,2,148,3,3,3,2,2,1,148,3,2,3,3,3,2,9,UTTAR PRADESH,Budaun,1,1,148,149,2,1,2,2,2,1
135,135,9,Bareilly,150,1,1,2,2,3,2,1,1,2,2,1,1,1,1,149,149,150,1,1,1,1,1,2,149,1,1,1,1,1,1,149,2,2,2,2,3,2,149,3,3,3,1,3,1,149,2,2,3,2,3,2,9,UTTAR PRADESH,Bareilly,2,1,149,150,2,1,1,1,2,2
136,136,9,Pilibhit,151,1,1,2,2,1,1,1,1,1,2,1,1,1,1,150,150,151,1,1,1,1,1,2,150,3,1,1,1,1,1,150,1,3,1,1,1,1,150,3,2,3,2,3,1,150,3,3,3,2,3,2,9,UTTAR PRADESH,Pilibhit,2,1,150,151,3,1,1,1,1,2
137,137,9,Shahjahanpur,152,1,1,2,2,1,1,1,1,2,2,1,1,1,1,151,151,152,3,1,1,1,1,1,151,1,1,1,1,1,1,151,3,3,2,3,3,2,151,2,3,3,2,2,1,151,3,2,3,2,3,2,9,UTTAR PRADESH,Shahjahanpur,1,1,151,152,2,1,1,1,1,1
138,138,9,Kheri,153,1,1,2,2,1,1,1,1,1,1,1,1,1,1,152,152,153,1,2,1,1,1,1,152,1,1,1,1,1,1,152,1,3,1,3,3,1,152,3,3,2,1,1,1,152,3,3,2,3,3,2,9,UTTAR PRADESH,Kheri,1,1,152,153,2,2,2,2,2,1
139,139,9,Sitapur,154,1,1,2,2,1,1,1,1,1,2,1,1,1,1,153,153,154,1,1,1,1,1,1,153,1,2,1,1,1,1,153,2,3,2,1,3,1,153,3,2,3,1,2,1,153,3,3,2,2,2,2,9,UTTAR PRADESH,Sitapur,1,1,153,154,2,2,2,1,1,1
140,140,9,Hardoi,155,1,1,2,2,1,1,1,1,2,2,1,1,1,1,154,154,155,1,1,1,1,1,1,154,1,1,1,1,1,1,154,2,1,1,3,3,2,154,3,2,1,2,1,1,154,2,3,3,2,3,2,9,UTTAR PRADESH,Hardoi,1,1,154,155,1,1,1,1,2,1
141,141,9,Unnao,156,1,1,2,2,1,1,1,1,1,1,1,1,1,1,155,155,156,2,1,1,1,2,1,155,1,1,1,1,1,1,155,2,2,2,3,3,1,155,3,3,2,2,1,1,155,3,3,2,3,3,2,9,UTTAR PRADESH,Unnao,1,1,155,156,3,2,1,1,2,1
142,142,9,Lucknow,157,3,3,3,3,3,2,2,2,3,3,2,2,1,1,156,156,157,1,1,2,1,1,3,156,1,1,1,1,1,3,156,3,2,2,3,3,3,156,3,3,2,1,1,2,156,3,3,3,3,3,3,9,UTTAR PRADESH,Lucknow,3,2,156,157,3,3,3,1,1,3
143,143,9,Rae Bareli,158,1,1,2,2,1,1,1,1,1,1,1,1,2,1,157,157,158,2,1,1,1,2,1,157,1,1,1,1,1,1,157,2,3,2,3,3,1,157,3,1,3,2,3,1,157,3,3,2,3,3,2,9,UTTAR PRADESH,Rae Bareli,1,1,157,158,3,1,1,2,2,1
144,144,9,Farrukhabad,159,1,1,2,2,1,1,1,1,2,2,1,1,1,1,158,158,159,1,1,1,1,1,1,158,1,1,1,1,1,1,158,3,2,3,3,3,2,158,3,3,3,3,3,1,158,3,3,3,3,3,2,9,UTTAR PRADESH,Farrukhabad,2,1,158,159,3,1,2,3,3,2
145,145,9,Kannauj,160,1,1,2,2,1,1,1,1,2,2,1,1,1,1,159,159,160,1,1,1,1,1,1,159,1,1,1,1,1,1,159,3,2,2,3,3,2,159,1,1,3,3,3,1,159,3,2,3,3,3,2,9,UTTAR PRADESH,Kannauj,1,1,159,160,3,2,2,2,3,2
146,146,9,Etawah,161,1,1,2,2,1,1,2,1,1,1,1,1,1,1,160,160,161,1,1,1,1,3,1,160,1,1,1,1,1,1,160,3,2,3,3,3,1,160,1,3,3,3,2,2,160,3,3,2,3,3,2,9,UTTAR PRADESH,Etawah,2,1,160,161,3,1,3,2,3,2
147,147,9,Auraiya,162,1,1,2,2,1,1,1,1,1,2,1,1,1,1,161,161,162,2,1,1,1,2,1,161,1,1,1,1,1,1,161,3,2,2,3,3,1,161,1,1,1,3,3,1,161,3,2,3,3,3,2,9,UTTAR PRADESH,Auraiya,1,1,161,162,3,3,3,3,3,2
148,148,9,Kanpur Dehat,163,1,1,2,2,1,1,1,1,2,2,1,1,1,1,162,162,163,1,1,1,1,1,3,162,1,1,1,1,1,1,162,2,3,2,3,3,2,162,3,1,3,3,1,1,162,3,3,2,3,3,2,9,UTTAR PRADESH,Kanpur Dehat,1,1,162,163,3,1,2,2,3,1
149,149,9,Kanpur Nagar,164,3,3,2,2,3,2,2,2,3,3,2,2,1,1,163,163,164,1,1,1,1,1,3,163,1,1,1,1,1,3,163,2,3,2,3,3,3,163,3,3,1,3,1,2,163,3,3,2,3,3,2,9,UTTAR PRADESH,Kanpur Nagar,2,2,163,164,3,1,1,2,1,1
150,150,9,Jalaun ,165,1,1,2,2,1,1,1,1,2,2,1,2,1,1,164,164,165,1,1,1,1,2,1,164,1,1,1,1,1,1,164,2,3,1,1,3,2,164,3,3,3,3,3,1,164,3,3,3,3,3,2,9,UTTAR PRADESH,Jalaun ,2,1,164,165,2,1,2,2,2,2
151,151,9,Jhansi,166,1,1,2,2,1,1,2,2,2,2,2,2,2,1,165,165,166,1,1,1,1,1,1,165,1,1,1,1,1,1,165,1,1,1,1,1,1,165,3,2,3,3,3,2,165,3,3,3,3,3,2,9,UTTAR PRADESH,Jhansi,2,1,165,166,1,1,2,2,2,2
152,152,9,Lalitpur,167,2,2,2,1,1,1,1,1,1,1,2,2,3,1,166,166,167,1,1,1,1,1,1,166,2,2,2,2,2,2,166,1,1,1,1,1,1,166,3,3,3,3,3,1,166,3,3,3,3,3,2,9,UTTAR PRADESH,Lalitpur,1,1,166,167,1,1,2,2,2,1
153,153,9,Hamirpur,168,1,1,2,2,1,1,1,1,2,2,2,2,3,1,167,167,168,1,1,1,1,3,1,167,1,1,1,1,1,1,167,2,2,2,1,1,2,167,3,1,1,3,1,1,167,3,2,2,3,3,2,9,UTTAR PRADESH,Hamirpur,1,1,167,168,2,2,1,2,2,1
154,154,9,Mahoba,169,1,2,2,1,1,1,1,1,2,2,2,2,2,1,168,168,169,1,1,1,1,1,1,168,1,2,1,2,1,1,168,2,3,2,1,1,2,168,3,3,3,3,1,1,168,3,3,3,3,3,2,9,UTTAR PRADESH,Mahoba,2,1,168,169,2,3,1,2,3,2
155,155,9,Banda,170,1,2,2,2,1,1,1,1,1,2,2,2,2,1,169,169,170,1,1,1,1,1,1,169,1,1,1,1,2,1,169,2,3,2,3,3,1,169,3,2,2,2,2,1,169,3,2,2,3,3,2,9,UTTAR PRADESH,Banda,1,1,169,170,1,1,1,1,2,1
156,156,9,Chitrakoot,171,2,2,2,2,1,1,1,1,1,1,2,2,3,1,170,170,171,1,1,1,1,1,1,170,1,1,1,1,1,1,170,3,3,2,1,1,1,170,3,3,3,3,3,1,170,3,3,3,3,3,2,9,UTTAR PRADESH,Chitrakoot,1,1,170,171,1,3,1,2,3,1
