censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
147,0,0,0,0,3,22,65,234,5724,4795,0,0,0,6,13,43,87,500,10135,59,0,3,18,26,27,83,205,3487,6990,4,23,70,69,55,94,167,589,3410,6340,26,0,16,42,78,212,520,1174,4152,4577,72,0,0,0,80,348,515,987,4013,3764,1136,0,0,0,66,379,397,913,4296,3695,1097,0,16,51,61,114,274,867,2901,6051,508,0,0,4,18,31,184,552,1709,8341,4,31,580,2752,4210,2618,534,73,37,8,0,0,27,161,578,1438,2978,3510,1782,357,12,0,0,38,623,2166,3148,2411,1482,869,106,2,1,2,2,1,1
148,0,0,0,0,1,9,81,1135,8055,2909,0,0,0,0,0,3,35,1423,10647,82,0,0,0,4,22,128,801,6449,4783,3,1,16,24,54,161,428,1672,6449,3361,24,6,19,34,83,433,1465,2818,4474,2783,75,0,0,0,129,1072,1637,1556,3969,3531,296,0,0,0,116,1180,1220,1674,4304,3414,282,5,11,33,63,150,766,2251,4203,4471,237,0,1,5,14,27,597,2241,4010,5286,9,1,252,2395,4998,3517,875,137,14,1,0,10,36,276,1320,2420,3163,3021,1585,337,22,0,9,131,508,1156,2204,2796,3367,1944,75,2,1,1,2,1,1
149,0,0,0,14,57,100,777,6138,14648,1390,0,0,0,4,15,94,741,4258,17672,340,0,0,9,35,348,1441,3664,11167,6382,78,88,168,175,232,366,497,1860,9750,9432,556,5,25,67,376,1486,4139,8359,6832,1752,83,0,1,316,1161,1877,6426,7687,4502,992,162,0,3,252,1145,2059,5153,8546,4848,965,153,1,7,129,548,1477,3428,6223,7823,3217,271,0,1,7,29,46,286,1777,9272,11658,48,351,687,2285,5786,6835,4141,1838,1042,159,0,1,118,2108,5666,6757,4573,2288,1052,429,132,1,8,142,513,1262,2866,5269,7711,4956,396,2,1,1,2,1,1
150,0,0,0,2,33,718,3137,5251,6668,1470,0,0,0,42,872,3404,4490,4279,3896,296,0,0,124,2455,4720,3409,2720,2789,975,87,65,180,332,738,1540,3191,4900,3712,2246,375,0,20,547,3061,5361,4013,2849,1131,252,45,0,3,4312,9245,1530,1063,835,229,47,15,0,2,3490,9800,1799,841,1012,274,46,15,0,15,593,2475,5017,3904,2665,1818,637,155,0,22,450,2922,3760,2638,2426,3657,1319,85,195,510,658,1241,2137,3779,6306,2332,120,1,2,208,3698,7102,3708,1414,650,317,133,47,0,0,4,48,221,898,4101,8273,3470,264,2,2,1,2,1,1
151,1,28,861,1074,1265,2160,2729,4419,3389,487,89,1538,1548,830,1584,3087,4911,1928,740,158,183,2714,1173,4274,4615,1924,668,417,419,26,985,3395,2763,2970,2705,1927,1180,430,58,0,2114,960,1864,4321,4787,1690,366,201,104,6,0,838,1462,9769,3700,472,142,28,2,0,0,751,2589,8242,4165,466,164,34,2,0,2238,858,1952,3517,4570,2039,632,299,225,83,1857,1406,1376,4034,3756,2508,914,333,216,13,462,355,388,720,2104,4461,4319,2523,1071,10,1032,1487,1985,4666,4116,1903,671,291,177,85,0,3,29,103,313,979,2568,4686,5088,2644,2,2,1,1,1,1
152,0,0,2,42,133,336,1014,5504,12856,1286,0,34,267,95,174,542,3095,8293,8398,275,0,263,235,1359,3226,3737,4338,4475,3520,20,71,1094,2262,2401,2439,4011,4549,3628,714,4,218,307,1026,3491,6254,4485,3100,1805,467,20,0,97,354,4180,5390,6816,3267,909,141,19,0,84,529,3801,5745,5410,4317,1142,126,19,251,161,719,2656,4688,4471,3534,2905,1648,140,57,287,234,1236,2149,4826,5914,5018,1436,16,201,1136,2785,4812,5339,4923,1526,391,60,0,82,360,1843,6367,6493,3320,1478,811,340,79,0,0,10,46,175,492,1692,5675,11882,1201,2,1,1,2,1,1
153,0,156,1302,2010,1775,1345,5958,14636,6122,1775,0,2785,2228,574,1124,3872,11988,8813,2885,810,7,4668,1461,4331,9981,7940,3505,1602,1346,238,2124,6197,6397,7454,6927,4555,1181,216,28,0,2487,2847,4014,6538,8792,6568,2405,912,458,58,0,153,1389,10601,12265,7844,2442,327,57,1,0,127,3386,8284,11485,8714,2698,321,63,1,3289,1915,3466,5069,7278,7445,3849,1528,873,367,3470,2027,1535,3638,6228,10121,5629,1615,697,119,1409,823,1454,4009,8486,10098,4210,2654,1906,30,356,2949,3292,7841,8656,6399,3214,1256,663,453,0,2,17,167,443,1477,4988,10884,13868,3233,2,1,1,1,1,1
154,0,0,0,0,0,28,1760,14375,9379,635,0,0,0,9,86,1312,8560,11415,4555,240,0,0,52,1037,6022,9479,5697,2789,1004,97,179,556,1924,3591,6740,8057,4303,803,24,0,17,140,1264,4418,6960,7201,3930,1623,572,52,0,16,363,2114,10020,10409,3069,185,1,0,0,9,290,2240,8125,12347,3036,128,2,0,0,38,539,3024,6572,7607,4938,2314,1005,140,0,34,128,905,3808,7062,9423,3970,796,51,336,433,1703,4119,9089,7729,2450,317,1,0,2,164,2202,5110,8207,6351,2481,1046,457,157,0,0,12,88,378,1391,5315,10353,8179,461,2,1,1,1,1,1
155,0,0,0,0,0,5,29,972,14684,11473,0,0,0,0,1,15,320,5689,20601,537,0,0,2,48,672,2648,6685,11354,5665,89,87,137,272,709,2323,6380,9961,6782,511,1,26,65,221,1457,4244,6606,7169,5043,2146,186,0,1,27,1920,8858,10729,4807,778,42,1,0,0,14,2096,7995,10388,5832,806,32,0,9,34,127,793,2752,4994,6849,6784,4157,664,2,13,20,53,342,2286,7713,12087,4588,59,400,1884,5040,8343,7743,3214,523,16,0,0,6,75,1139,5058,7447,6093,3767,2025,1069,484,0,0,54,304,722,1482,3653,9489,10774,685,2,1,1,2,1,1
156,0,0,0,0,2,33,352,2570,11777,5919,0,0,0,0,26,259,1853,8579,9595,341,0,0,67,493,2162,4696,5968,5775,1402,90,196,152,210,442,971,2199,4590,7807,3970,116,61,326,1347,2603,4482,5334,4072,1899,467,62,0,25,386,4855,10455,3926,916,84,6,0,0,15,426,5137,9569,4505,927,70,4,0,16,150,989,1931,3387,4935,4846,3251,985,163,15,31,108,381,741,1941,5844,9366,2154,72,368,347,1089,3066,4372,4972,4745,1583,111,0,58,1824,4899,5433,4207,2438,1127,405,164,98,0,1,3,31,141,761,2530,6535,8885,1766,2,1,1,1,1,1
157,0,0,0,0,12,299,1072,2651,6334,1056,0,0,1,95,353,788,2150,4653,3343,41,0,38,475,868,1427,2278,3071,2252,1008,7,135,348,689,1170,1955,2268,2470,1980,404,5,1,388,1138,1423,2019,2688,2151,1176,415,25,0,1,177,1494,4349,2937,1875,575,16,0,0,1,216,1574,3806,3311,2068,435,13,0,1,327,954,1152,1550,2247,2586,1805,750,52,1,29,299,698,1014,1749,3468,3367,791,8,130,725,1032,1874,2622,2439,1793,717,92,0,26,652,1447,2235,2597,2036,1494,695,198,44,0,0,9,67,277,770,2044,3934,3840,483,3,3,2,3,2,3
158,0,0,0,23,113,945,4007,9043,5974,567,0,0,38,504,1810,3327,5599,6941,2324,129,0,203,2272,3354,4219,4912,3641,1579,452,40,143,119,141,228,377,779,2465,8147,8077,196,70,1451,3494,4313,4618,3719,2104,705,169,29,0,290,8789,8394,2485,596,110,7,1,0,0,155,9325,8121,2260,653,146,11,1,0,31,1353,3689,4055,4070,3679,2372,1049,303,71,15,31,61,227,1033,3456,5942,8175,1698,34,150,217,403,607,1144,2660,5129,6831,3485,46,803,6782,6429,3476,1713,815,384,165,60,45,0,0,5,26,116,591,2341,7205,9358,1030,2,1,1,1,1,1
159,0,0,0,1,24,27,103,504,6199,3013,0,0,0,0,13,31,72,880,8463,412,0,0,10,43,84,439,1240,4538,3421,96,95,205,244,352,611,817,1491,3397,2630,29,0,43,132,507,981,1420,1675,2759,2239,115,0,1,7,36,381,1528,1840,2592,2913,573,0,2,17,23,384,1172,2023,2828,2852,570,0,38,125,364,567,952,1394,2361,3606,464,0,1,2,39,57,361,1426,3291,4643,51,430,814,1867,2605,2325,1315,435,74,6,0,1,106,633,1129,1715,2169,2139,1348,456,175,0,11,184,682,1074,1327,1345,1629,2834,785,2,1,1,2,1,1
160,0,0,0,1,0,1,10,142,4873,4323,0,0,0,0,0,1,11,273,8896,169,0,0,0,2,15,55,468,4574,4225,11,20,19,33,84,122,210,526,3233,5004,99,6,13,18,63,155,622,1846,4087,2429,111,0,1,7,128,479,1262,1687,3385,2246,155,0,1,8,110,519,965,1764,3684,2149,150,0,6,13,41,102,320,1209,3274,4061,324,0,2,2,4,15,58,358,1623,7273,15,50,252,1597,3268,2904,1119,151,9,0,0,0,24,170,894,2050,2663,2180,1058,271,40,0,9,108,370,938,1841,2507,2501,996,80,2,1,1,2,1,1
161,0,0,3,41,221,497,1048,2954,5147,561,0,0,61,172,322,422,645,2915,5904,31,0,23,192,255,332,459,1257,5661,2290,3,105,161,230,273,479,639,1595,4123,2855,12,42,124,214,418,714,1627,2934,3531,859,9,0,0,0,211,1154,1726,1758,2722,2431,470,0,0,0,203,1222,1393,1967,2890,2371,426,10,206,415,431,508,981,2186,3635,2056,44,14,27,45,85,181,713,2161,3878,3368,0,56,243,1401,3136,3424,1414,533,212,53,0,2,114,509,1763,2770,2925,1883,456,47,3,0,0,5,218,1199,2247,2657,2701,1225,220,2,1,2,1,1,1
162,0,0,0,4,7,60,222,1388,5283,2057,0,0,1,12,33,48,197,1655,6980,95,0,0,7,19,70,229,1513,5300,1864,19,39,26,45,70,171,319,931,3293,4062,65,13,27,46,150,560,1544,2840,2991,817,33,0,2,2,480,1130,1531,1785,2539,1318,234,0,2,3,442,1223,1259,1941,2659,1263,229,0,23,68,115,323,1009,2555,3405,1466,57,3,6,9,19,33,186,926,3494,4319,26,28,152,1001,2174,2938,2022,659,47,0,0,1,90,688,1847,2644,2057,1197,409,80,8,0,1,4,134,533,1188,2323,3108,1614,116,2,1,1,1,1,1
163,0,0,0,0,0,29,196,1506,8399,4281,0,0,0,0,0,26,127,2982,11144,132,0,0,2,16,161,919,3507,7783,2010,13,68,45,49,92,193,368,993,3393,8458,752,25,39,136,548,1331,2886,4637,4069,720,20,0,0,139,1950,3328,2154,2866,3348,614,12,0,0,130,1975,3125,2089,2907,3597,576,12,7,11,84,346,950,2285,4537,4870,1263,58,3,19,21,31,38,156,835,6322,6961,25,55,139,969,2362,3687,4110,2313,725,51,0,23,818,2582,3361,3557,2278,1244,456,88,4,0,1,2,23,259,1476,3857,4645,3806,342,2,1,1,2,1,1
164,0,0,0,0,0,0,5,100,7605,5196,0,0,0,0,0,2,69,2314,10400,121,0,0,1,24,160,890,4092,6354,1359,26,392,295,160,168,225,455,1042,3444,6011,714,30,91,295,653,1961,3754,3678,2070,356,18,0,25,236,2148,5450,2767,1847,335,96,2,0,16,228,2147,5078,3173,1830,338,94,2,5,33,106,355,1090,2964,4166,3256,877,54,15,46,122,157,156,324,936,6646,4486,18,359,532,759,1673,2905,3483,2612,566,17,0,5,740,3252,3161,2386,1721,1091,457,74,19,0,0,1,21,112,601,1679,4398,5306,788,2,3,2,3,2,3
165,0,0,7,63,120,671,4094,7944,7444,95,0,2,36,69,159,825,3248,10761,5296,42,0,10,65,128,419,2577,8906,7112,1201,20,199,897,1653,2095,2517,3056,4543,4280,1175,23,51,62,135,922,2854,5415,6632,3859,489,19,0,0,5,68,346,769,1845,5604,7755,4046,0,0,2,60,308,721,1727,5932,7720,3968,7,83,200,453,1215,3372,6937,6661,1466,44,18,49,119,472,1351,3655,5769,7185,1808,12,151,669,3625,6690,5569,2742,800,160,31,1,4,67,716,2461,4770,5673,4345,1951,407,44,0,4,32,547,1932,3900,5763,5397,2659,204,2,1,1,2,1,1
166,0,55,198,584,1507,4347,5818,5229,4749,52,5,47,109,213,1013,2808,3738,9002,5585,19,7,67,112,245,577,1822,6726,9164,3800,19,655,1128,2210,2689,2551,2938,3883,4935,1452,98,223,144,171,568,1151,2062,4606,8199,4644,771,0,2,4,55,154,505,1059,2874,7713,10173,0,2,3,46,166,366,1109,3118,7644,10085,147,149,227,426,747,1371,3247,8539,7383,303,224,147,416,1177,1737,3409,5647,6224,3511,47,169,1708,7436,6702,4036,1779,537,141,30,1,73,160,464,713,1346,2846,4996,6558,4134,1249,1183,1897,1690,2871,4924,5232,2840,1042,485,375,2,1,2,2,2,1
167,6,166,1031,910,3765,6532,7228,2421,249,0,60,264,989,2151,3858,7562,4345,2475,601,3,75,708,1050,1609,3743,5854,5374,3065,827,3,1630,1279,2115,2590,3224,3840,4366,2947,314,3,1069,210,276,438,806,2495,5588,6086,4713,627,0,12,181,730,448,1238,1504,6737,8999,2459,0,0,289,614,503,943,1557,7297,8749,2356,928,324,538,654,782,1206,4189,8755,4660,272,1227,526,1251,2811,5006,4221,4444,2263,554,5,966,478,2013,4558,5925,4760,2568,871,169,0,724,114,262,448,1188,2964,5302,5666,3691,1949,2457,5300,4354,3594,2779,1554,632,253,201,1184,2,1,1,1,2,2
168,0,0,1,20,27,143,1087,4217,13386,112,0,9,30,20,97,229,1650,13347,3589,22,0,40,53,91,437,3273,8730,5534,824,11,272,418,1039,1598,2175,3117,4656,4591,1101,26,104,91,251,1093,2434,4504,6463,3629,409,15,0,32,81,338,1189,2834,7469,2549,3267,1234,0,29,75,305,1044,3040,7243,2807,3270,1180,68,43,161,568,1738,4068,6678,4847,788,34,96,48,71,270,828,2474,5022,8111,2067,6,177,451,2338,5242,5600,3613,1394,164,14,0,39,128,1062,2501,4500,5443,3806,1262,212,40,0,2,45,280,1316,3850,5727,4711,2740,322,2,1,1,2,2,1
169,0,0,1,9,24,96,610,3640,8153,239,0,5,36,60,123,319,2113,8495,1593,28,0,72,78,103,463,1718,5828,3963,540,7,229,175,544,1034,1464,1746,2889,3709,979,3,174,52,74,133,314,1724,5161,4224,892,24,0,178,325,686,1194,1642,3424,2518,2223,582,0,151,339,620,1140,1756,3315,2692,2197,562,127,68,93,166,376,1251,4554,4923,1192,22,157,48,56,105,290,1253,3225,5901,1730,7,102,171,1608,3456,3564,2573,1098,196,4,0,83,45,203,800,2138,3431,3685,1914,427,46,23,155,570,1220,2273,3592,3432,1013,252,242,2,1,1,2,2,1
170,0,0,8,55,134,341,1241,7577,10602,211,0,0,25,90,237,887,6460,9929,2493,48,0,21,144,592,2891,6227,6061,3468,734,31,236,808,1298,1624,2084,3096,5023,4681,1298,21,54,62,745,3498,4393,4136,4574,2334,334,39,0,309,1106,2115,3992,5873,5730,1013,31,0,0,188,1159,2087,3583,6362,5679,1072,39,0,15,72,566,2292,4217,4981,4811,2620,527,68,28,48,204,840,2492,4345,4091,6370,1730,21,128,435,1813,3730,4716,4767,3243,1201,135,1,3,577,2403,4429,5347,4139,2291,807,127,46,0,14,21,133,749,3128,5041,6013,4874,196,2,1,1,1,2,1
171,0,146,513,562,749,962,2951,6339,1392,54,0,571,646,627,579,1227,4377,4623,992,26,2,538,611,597,1388,3278,3955,2436,841,22,226,1006,1062,837,851,1113,2034,4028,2420,91,61,164,473,574,1129,2504,3743,2764,1597,659,0,20,417,1258,3660,5371,2554,385,3,0,0,12,387,1382,3010,5726,2841,307,3,0,29,456,618,559,1053,2583,3511,2780,1590,489,144,656,654,670,827,1147,2034,5173,2339,24,96,219,902,1867,2774,3406,2762,1328,314,0,6,69,795,2234,3043,2607,1651,1020,851,1392,1178,1281,1189,1295,1805,2802,2659,1051,264,144,2,1,1,1,2,2
172,0,0,0,1,21,82,374,2969,14394,792,0,0,7,11,37,255,1580,9205,7385,153,0,20,105,492,1737,3891,7272,4283,770,63,315,125,97,150,259,535,1364,4482,10222,1084,138,306,759,1808,4037,5334,3894,2021,295,41,0,108,1934,6557,6005,2154,1668,196,11,0,0,56,2130,6346,5756,2463,1647,223,12,0,43,224,835,1501,3150,5056,4570,2612,536,106,59,80,76,71,99,387,1952,10278,5585,46,365,295,653,1252,2074,4037,5624,3370,940,23,307,3106,5865,3919,2311,1591,966,402,107,59,0,0,3,20,247,1313,2722,6463,6964,901,2,1,1,1,1,1
173,0,0,0,0,0,13,795,4717,10682,357,0,0,5,97,518,1374,5012,8006,1490,62,0,94,1028,2438,4792,4749,2342,877,233,11,68,40,100,164,344,652,1801,6286,6715,394,56,1317,2821,3949,4137,2637,1160,394,83,10,0,307,7524,8109,619,5,0,0,0,0,0,206,7565,8264,518,11,0,0,0,0,53,1273,3487,4121,3589,2196,1127,556,139,23,20,10,17,98,456,1760,5351,8027,812,13,67,79,220,466,875,1869,4236,6381,2347,24,918,6324,4906,2282,1142,620,272,66,22,12,0,0,0,5,46,254,1195,4173,9002,1889,2,1,1,1,2,1
174,0,0,0,0,0,62,1060,3631,3833,451,0,0,0,33,139,780,2397,3805,1722,161,0,15,253,869,1845,2378,1951,1238,429,59,247,76,76,70,108,180,348,1249,5191,1492,150,181,436,1182,2200,2187,1641,826,199,35,0,127,2405,4549,1721,202,29,4,0,0,0,90,2527,4478,1671,238,31,2,0,0,63,232,757,1478,1938,1828,1393,912,340,96,77,53,46,54,52,146,585,4855,3122,47,321,187,211,310,581,1047,1803,2896,1645,36,273,2466,2709,1492,908,588,321,146,87,47,0,0,4,39,272,819,1710,3486,2309,398,2,1,1,1,1,1
175,0,0,8,37,140,1413,4190,10029,6568,800,0,10,53,235,1609,4754,7741,5476,2992,315,0,6,1297,5700,5795,3701,2707,1929,1889,161,494,472,563,687,1125,1741,2994,5436,6908,2765,216,1173,4499,5461,3972,2706,1945,1182,932,1099,0,396,6577,9131,4029,2094,794,164,0,0,0,331,7021,8982,3545,2232,879,195,0,0,89,1514,5173,4816,3291,2563,2032,1443,1215,1049,82,138,257,1061,1952,2433,4838,9384,2892,148,488,1020,1428,1465,1631,2286,3995,5503,5220,149,1879,7119,4584,2763,1877,1459,1051,632,463,1358,600,771,404,420,746,1439,2602,5027,9223,1953,2,1,2,2,2,1
176,0,0,0,0,13,101,1916,9160,5503,404,0,0,7,60,339,1463,5319,8373,1352,184,0,51,430,1389,4482,6075,3360,963,261,86,83,164,265,643,1474,2721,4460,4992,2152,143,26,513,1430,3192,4693,4586,2119,443,76,19,0,461,2569,7605,5113,1111,220,18,0,0,0,328,3107,7318,4720,1385,224,15,0,0,6,320,1452,2894,4081,4427,2855,866,141,55,1,12,38,135,528,2153,6951,6645,569,65,217,167,307,961,2548,4477,4478,2979,957,6,184,2502,3677,4525,3686,1764,526,152,65,16,0,0,1,9,67,548,2889,6821,5976,786,2,1,1,1,1,1
177,0,0,0,2,3,11,68,3463,8192,563,0,0,3,20,109,1678,7021,2658,532,281,0,12,438,4731,4271,1556,586,322,244,142,111,141,237,325,571,1135,2856,5244,1634,48,31,681,2935,4853,2384,798,330,131,98,61,0,1762,9867,625,41,6,1,0,0,0,0,1212,10453,590,39,7,1,0,0,0,6,524,3501,4445,2137,848,391,189,121,140,1,9,59,203,871,3010,5617,2170,253,109,304,177,163,303,414,862,2678,6525,876,0,78,4777,4705,1424,572,295,164,124,92,71,0,0,1,6,17,98,400,2357,8236,1187,2,1,1,1,2,1
178,0,0,0,0,0,1,120,1823,7563,880,0,0,0,0,28,428,3804,5312,639,176,0,1,154,2545,4544,2088,574,210,234,37,148,136,117,161,196,479,1781,5253,2113,3,74,1251,3447,3335,1661,409,132,40,25,13,0,5157,4558,628,34,8,2,0,0,0,0,3480,6454,407,36,8,2,0,0,0,22,1310,3770,3069,1391,489,159,76,67,34,4,11,25,61,180,753,4226,4794,304,29,237,132,102,114,210,781,3096,5210,505,0,337,5759,3005,749,213,123,80,64,41,16,0,0,0,0,0,14,56,635,6247,3435,2,1,1,2,2,1
179,0,0,0,0,0,38,659,7089,11844,153,0,0,3,54,521,2433,8232,7708,831,1,0,36,1214,4951,6774,4481,1810,480,37,0,11,101,196,262,361,934,2705,8999,6161,53,8,1014,4511,6661,4542,2139,730,153,24,1,0,557,13433,5643,138,8,4,0,0,0,0,297,13995,5386,92,11,2,0,0,0,7,1047,5619,6243,3890,1852,819,252,50,4,1,3,32,148,642,2947,8266,7471,273,0,2,20,107,373,890,2017,4620,8936,2814,4,460,8807,6373,2438,1063,437,152,42,5,6,0,0,1,10,29,146,909,4503,12530,1655,2,1,1,1,2,1
180,0,27,1387,891,532,1009,3977,7067,3948,781,0,1612,782,412,860,2991,6774,4703,1042,443,160,2126,753,1857,4425,5237,3244,1023,635,159,749,1065,1086,1287,1429,2703,6219,4636,442,3,700,1453,900,2508,4986,5249,2836,723,216,48,0,711,2240,10265,5005,1204,163,29,2,0,0,594,2569,9829,5204,1182,212,27,2,0,1097,1143,849,2184,4196,4830,3447,1297,408,168,1101,1113,611,788,950,2464,6999,4934,571,88,601,421,399,713,1894,5100,5908,2837,1630,116,168,1509,3381,6217,4849,2074,715,354,230,122,2,2,45,250,922,2603,4551,6506,4015,723,2,1,1,1,1,1
181,0,24,550,233,447,1147,5673,2877,367,50,0,582,523,251,1171,4008,3314,1177,320,22,4,719,1173,2568,2979,1946,1128,684,167,0,38,613,626,422,360,989,3880,3899,541,0,189,858,744,1288,2638,2754,1665,1069,163,0,0,6406,2739,1481,678,63,1,0,0,0,0,5935,3206,1532,624,68,3,0,0,0,331,822,831,1512,2554,2323,1520,1166,308,1,116,885,254,167,241,818,3740,4698,449,0,24,103,201,440,955,1613,2998,3852,1180,2,39,1215,2444,3065,2178,1293,782,304,48,0,0,7,220,786,1245,2053,3030,2438,1406,183,2,1,1,1,1,1
182,0,0,987,683,395,588,3798,7540,1026,22,0,1371,522,286,540,2470,4851,4017,974,8,23,1317,800,1213,3020,3340,2769,2105,451,1,55,688,924,586,567,2061,6955,2964,239,0,267,1415,540,862,2598,4724,3223,1304,106,0,0,6670,7755,604,9,1,0,0,0,0,0,5803,8538,688,9,1,0,0,0,0,545,1240,572,1217,3399,4034,2549,1287,193,3,277,1399,370,298,584,1542,4381,5353,835,0,13,101,621,1473,2341,3317,3793,2353,1000,27,102,1253,1545,3907,4565,2499,963,187,16,2,0,3,47,347,1315,3149,4566,3675,1739,198,2,1,1,1,1,1
183,0,0,0,0,68,192,4388,9643,3538,368,0,1,241,142,458,4940,8897,2930,409,179,0,213,536,3706,7726,4254,1187,318,158,99,91,95,196,267,383,949,3125,8073,4640,378,65,308,580,2573,5631,6112,2478,339,66,45,0,9773,7928,265,166,57,8,0,0,0,0,8553,9134,272,172,57,9,0,0,0,62,257,757,3129,5885,5393,2093,455,76,90,16,242,174,228,549,1808,7118,7581,400,81,189,89,145,217,463,1556,5224,8429,1885,0,32,2177,6093,5988,2823,743,164,80,48,49,0,4,15,179,1102,3429,4723,5552,2825,368,2,1,1,1,1,1
184,0,0,0,0,1,120,2854,8770,1060,0,0,0,4,73,1262,5756,4512,1080,118,0,0,56,2905,5239,2939,1081,480,102,3,0,9,27,53,207,506,2009,4965,4361,660,8,32,1848,4361,3219,1817,934,520,66,8,0,0,12024,609,165,7,0,0,0,0,0,0,11787,924,85,9,0,0,0,0,0,33,2008,4759,3027,1578,901,397,96,6,0,5,13,22,135,549,2288,5130,4595,68,0,0,0,35,142,367,899,2614,6603,2137,8,348,5617,4091,1598,791,284,61,13,2,0,0,0,5,26,126,399,1111,2518,6813,1807,2,1,1,2,2,1
185,0,0,0,0,2,16,98,4746,7404,704,0,0,0,5,76,902,7218,3903,605,261,0,1,198,2566,6695,2206,628,271,296,109,166,192,267,411,809,2062,4161,3397,1389,116,66,312,1990,4212,3754,1873,519,128,67,49,0,9619,2870,440,40,1,0,0,0,0,0,8394,4206,320,49,1,0,0,0,0,18,311,1997,4114,3643,1872,623,178,113,101,4,28,38,130,399,1732,6272,4071,216,80,332,253,222,259,373,1546,5341,4052,590,2,123,2089,5137,3610,1206,378,160,126,86,55,0,0,0,16,90,435,1170,3426,6661,1172,2,1,1,1,2,1
186,0,0,0,0,0,35,251,3747,3042,112,0,0,23,75,101,987,4353,1508,117,23,0,65,563,2701,2611,932,222,61,27,5,100,75,193,301,424,1053,2216,2122,667,36,112,890,2460,2290,1006,323,77,17,9,3,0,6501,573,90,17,6,0,0,0,0,0,5976,1141,48,16,6,0,0,0,0,91,833,2505,2320,945,351,90,30,10,12,62,30,61,93,224,1035,2918,2708,51,5,25,40,66,122,246,711,2128,3361,487,1,243,3076,2601,844,283,76,31,18,9,6,0,0,0,0,8,19,153,956,4279,1772,2,1,1,2,2,1
187,0,0,53,955,707,3674,6305,1272,49,76,0,965,654,1535,4937,3849,971,90,51,39,283,2183,6372,2969,955,206,43,25,40,15,1335,868,732,765,957,2641,3326,2172,291,4,1115,5104,4136,1871,589,184,58,18,15,1,0,12331,586,132,26,9,7,0,0,0,0,12081,910,59,25,8,8,0,0,0,1389,4515,4217,1951,653,221,82,24,20,19,492,1053,745,2487,2902,3471,1751,163,18,9,74,19,50,102,321,717,1687,4813,5294,14,1259,6872,2621,1261,629,252,103,46,33,15,0,4,4,5,38,120,469,1911,6946,3594,2,1,1,1,1,1
188,0,0,0,23,33,96,1130,5977,7594,253,0,45,36,99,405,2564,7502,3775,597,83,6,164,1932,5730,4560,1556,708,297,132,21,360,516,645,986,1766,3270,4946,2169,435,13,239,2234,5587,4282,1818,570,280,70,16,10,0,12268,2073,587,114,53,10,1,0,0,0,10854,3711,373,108,46,13,1,0,0,188,1743,4805,4644,1934,1077,497,144,52,22,33,185,191,443,1168,2911,5234,4775,156,10,127,236,402,502,847,1844,4304,5616,1227,1,424,5301,5756,1783,846,532,325,88,32,19,0,0,0,1,19,73,312,1393,9423,3885,2,1,2,1,2,1
189,0,0,0,0,0,234,3114,7711,1690,249,0,0,6,78,1254,5258,5544,545,183,130,0,17,1447,6122,4090,864,177,111,139,31,489,1255,2315,2351,2005,2392,1598,539,54,0,110,2766,7807,1904,209,63,53,49,37,0,0,10414,1870,546,101,54,13,0,0,0,0,10083,2358,382,116,43,16,0,0,0,30,1203,6588,4137,640,163,60,51,83,43,39,171,653,2787,4080,3638,1350,182,88,10,237,170,217,373,1313,3601,4061,2752,274,0,149,3693,5336,2681,564,212,143,82,83,55,0,0,0,0,0,2,21,298,9618,3059,2,1,1,2,1,1
190,0,0,0,0,1,29,626,5369,5249,185,0,0,0,1,46,2312,6119,2629,280,72,0,2,591,4085,3499,1546,1422,160,133,21,123,304,582,1872,3314,3061,1996,199,8,0,44,1588,5263,3095,1152,200,57,28,27,5,0,6991,3176,1141,125,23,3,0,0,0,0,5192,5417,680,145,21,4,0,0,0,12,757,3498,4148,2143,593,164,76,37,31,6,26,82,368,1428,3017,4025,2444,57,6,128,175,212,995,1604,1973,3739,2548,85,0,50,3258,4409,2381,855,267,113,77,24,25,0,0,0,0,1,6,63,595,7763,3031,2,1,1,1,2,1
191,0,0,0,0,0,0,0,373,16298,2434,0,0,0,0,3,37,1795,13768,3373,129,0,0,7,220,3969,8763,4924,990,194,38,158,197,287,738,2216,5409,6882,2971,247,0,28,437,3395,6517,5735,2146,638,150,45,14,0,6511,9594,2647,251,94,7,1,0,0,0,3518,13913,1302,286,72,13,1,0,0,10,260,2554,6007,5627,3058,1179,280,82,48,8,20,53,124,249,1193,6008,10994,436,20,184,176,343,1303,4581,7218,4630,669,1,0,14,2431,7754,5273,2341,801,285,116,57,33,0,0,0,1,3,31,288,2282,13135,3365,2,1,1,2,2,1
